name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2023-07-29,91.2,75.2,81.3,105.2,75.2,86.2,76.8,87.1,0.71,100,16.67,rain,0,0,8.7,16.9,27,1012.8,76.3,5.8,189,16.3,9,60,2023-07-29T05:33:20,2023-07-29T18:23:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-30,91.1,76.7,82.4,104.7,76.7,88.8,76.2,82.7,0.669,100,4.17,rain,0,0,27.7,16,25,1013.5,73.3,6.2,275.7,23.9,9,60,2023-07-30T05:33:36,2023-07-30T18:23:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-07-31,87.7,75,81,99.8,75,86.3,75.6,84.4,0.108,100,12.5,rain,0,0,12.5,15,29.9,1014,67.5,6.3,308,26.5,10,60,2023-07-31T05:33:51,2023-07-31T18:23:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-01,89.4,75,79.2,102.4,75,82.5,75.2,88.2,0.043,100,16.67,rain,0,0,10.1,12.4,153.9,1014.2,74.3,6.2,214.9,18.6,8,60,2023-08-01T05:34:07,2023-08-01T18:22:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-02,89.5,73.6,81.5,99.8,73.6,86.9,74.7,81.2,0.039,100,4.17,rain,0,0,25.3,12.4,24,1014.1,63,6.3,265.1,22.9,10,60,2023-08-02T05:34:22,2023-08-02T18:22:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-03,91.3,75.3,81.8,105,75.3,87.1,75.8,83.1,0,0,0,rain,0,0,11.6,15.8,64.1,1013.3,51.9,6.2,251.7,21.8,9,60,2023-08-03T05:34:36,2023-08-03T18:21:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHLM,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-04,91.2,75.1,82.6,104.9,75.1,88.9,75.2,79.4,0,0,0,,0,0,13.4,16.5,20.2,1012.9,61.1,6.2,298.1,25.6,10,60,2023-08-04T05:34:51,2023-08-04T18:21:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-05,93.1,77,84.6,105.2,77,92.1,76.4,78,0,0,0,,0,0,15,16.8,22.7,1013.3,39.3,6.1,308.3,26.4,10,75,2023-08-05T05:35:05,2023-08-05T18:21:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-06,93,77,83.2,105.2,77,89.1,76,80.3,0.016,100,4.17,rain,0,0,27.7,15.6,22.6,1014,54.4,6.2,265.2,23,9,60,2023-08-06T05:35:18,2023-08-06T18:20:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-07,91.3,75.2,82.8,107.7,75.2,90.3,76.8,83.4,0.015,100,4.17,rain,0,0,27.7,13.7,26.1,1014.6,55.9,6.5,287.9,24.7,10,60,2023-08-07T05:35:32,2023-08-07T18:20:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-08,93,78.5,84.4,105.1,78.5,91.7,76.7,79.2,0,0,0,rain,0,0,13.6,16.8,26.1,1013.6,48.6,6.3,256.3,22.1,10,60,2023-08-08T05:35:45,2023-08-08T18:19:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-09,94.7,77,85.4,108.2,77,94.2,76.5,76.4,0,0,0,,0,0,12.3,16.8,27.8,1012.8,45.9,6.3,314,27,10,60,2023-08-09T05:35:58,2023-08-09T18:19:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-10,98.2,76,86.4,112,76,96.6,77.2,76.2,0.015,100,4.17,rain,0,0,12.3,19.2,27.4,1011.5,46.5,6.3,314.4,27.1,10,75,2023-08-10T05:36:10,2023-08-10T18:18:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-11,94.7,78.9,85.7,110.2,78.9,96.6,78.1,79.5,0.001,100,4.17,rain,0,0,12.1,16.6,44.7,1011.4,45.7,6.2,276.4,23.8,10,100,2023-08-11T05:36:22,2023-08-11T18:18:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-12,94.8,77.2,84.8,107.5,77.2,93.2,76.7,78.3,0.005,100,4.17,rain,0,0,14.5,17.8,28.1,1011.6,60.6,6.3,297.7,25.8,10,60,2023-08-12T05:36:34,2023-08-12T18:17:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-13,93,77,84.4,105.2,77,91.5,76.4,78.6,0.023,100,8.33,rain,0,0,27.7,15.9,28.3,1011.4,50.1,6.3,268,23.2,9,60,2023-08-13T05:36:45,2023-08-13T18:17:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-14,94.8,73.5,82.7,105.2,73.5,87.9,74.8,79.6,0.038,100,4.17,rain,0,0,30,18,49,1011.7,53.4,5.7,288.8,25.1,10,60,2023-08-14T05:36:56,2023-08-14T18:16:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-15,89.5,73.5,80.2,100.3,73.5,84,73.6,81.5,0,0,0,,0,0,9.6,13.5,54.4,1013.1,59,6.2,250.4,21.5,10,30,2023-08-15T05:37:07,2023-08-15T18:15:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-16,93,77,84.1,104.9,77,90.5,75.6,77.5,0.02,100,12.5,rain,0,0,26.4,14.7,46,1012,53.6,6.3,305.6,26.3,10,60,2023-08-16T05:37:17,2023-08-16T18:15:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-17,91.3,77,82.9,102.7,77,90.8,77.3,84.1,0.002,100,4.17,rain,0,0,12.8,17.8,55.6,1012.3,53.5,5.8,272.5,23.6,10,30,2023-08-17T05:37:27,2023-08-17T18:14:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-18,93,75.3,83.5,103,75.3,89.5,76,80,0,0,0,,0,0,27.7,17,25.2,1012.1,43.1,6.1,311.2,26.7,10,30,2023-08-18T05:37:37,2023-08-18T18:14:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-08-19,93.1,73.4,83.2,101.8,73.4,88.7,74.2,76.1,0.004,100,4.17,rain,0,0,11.6,15.9,19.5,1011.5,38,6.2,311.1,27,10,30,2023-08-19T05:37:46,2023-08-19T18:13:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-20,93,76.8,83.3,105,76.8,88.7,75.3,78.7,0,0,0,,0,0,10.7,17.9,37.2,1010.7,48.2,6.4,253.4,22,8,30,2023-08-20T05:37:56,2023-08-20T18:12:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-21,91.3,75.2,83,102.7,75.2,88.9,75.3,79.2,0,0,0,rain,0,0,12.8,17.8,37.4,1010,52.5,6.4,254.6,21.9,8,60,2023-08-21T05:38:04,2023-08-21T18:12:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-22,91.4,75,83.3,102.8,75,89,75.2,78.4,0,0,0,rain,0,0,10.3,15.7,35.2,1008.7,32.9,6.2,289.1,25,10,30,2023-08-22T05:38:13,2023-08-22T18:11:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-23,82.3,75.2,78.8,90.7,75.2,81.6,74.8,87.8,0.293,100,25,rain,0,0,9.2,8.9,60.4,1008.8,68.7,6,215.7,18.6,9,30,2023-08-23T05:38:21,2023-08-23T18:10:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-24,89.5,75.2,79.9,100.2,75.2,83,74.8,85.6,0.044,100,8.33,rain,0,0,27.7,18.2,72.3,1009.5,61.2,6,210.9,18.2,9,30,2023-08-24T05:38:29,2023-08-24T18:10:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-25,92.9,75.6,83.3,105,75.6,89,74.9,77.4,0.039,100,4.17,rain,0,0,6.7,12.5,33.3,1009.6,61.8,6.3,275.4,23.9,10,60,2023-08-25T05:38:37,2023-08-25T18:09:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-26,94.8,74.8,84.2,111.9,74.8,90.9,75.9,77.9,0.024,100,4.17,rain,0,0,9.4,17.6,51.6,1008.7,59,6.3,286.8,24.7,9,75,2023-08-26T05:38:44,2023-08-26T18:08:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-27,93,75.9,83.6,105.4,75.9,89.4,74.3,74.5,0.051,100,4.17,rain,0,0,5.8,12.5,222,1007.4,44.5,6.3,199.9,17.2,9,75,2023-08-27T05:38:51,2023-08-27T18:08:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-08-28,93.3,76.1,81.8,103,76.1,85.5,74.2,79.5,0.523,100,16.67,rain,0,0,10.3,8.9,231.1,1008.1,73.8,6.1,134.6,11.5,4,30,2023-08-28T05:38:58,2023-08-28T18:07:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-29,96.5,75.4,82.7,109.9,75.4,88.2,76.2,82.9,0.316,100,8.33,rain,0,0,24.2,15.8,100.4,1009.5,56.5,5.9,254.9,21.8,8,75,2023-08-29T05:39:05,2023-08-29T18:06:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-30,93,75.2,82.8,109.3,75.2,89.9,76,81.2,0.039,100,4.17,rain,0,0,9.4,13.3,13.7,1010.2,60,6.3,247.8,21.5,9,100,2023-08-30T05:39:11,2023-08-30T18:06:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-08-31,93.1,76.9,83.7,107.4,76.9,91.4,76,78.7,0.016,100,4.17,rain,0,0,11.6,14.7,8.8,1010.7,66,6.4,296.3,25.5,10,100,2023-08-31T05:39:17,2023-08-31T18:05:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-09-01,92.8,75.2,82.7,107.8,75.2,90,76.2,81.8,0.07,100,8.33,rain,0,0,30,19.4,57.3,1012.1,65.5,6.4,241,20.9,10,75,2023-09-01T05:39:23,2023-09-01T18:04:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-02,91.3,73.4,81.9,102.8,73.4,87,74.1,79.1,0,0,0,,0,0,15,14.9,32.9,1012.7,41.7,6.2,299.7,25.9,10,60,2023-09-02T05:39:29,2023-09-02T18:03:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-03,89.4,75.1,80.3,102.3,75.1,84.4,75.1,84.8,0.472,100,8.33,rain,0,0,11.9,14.9,50.3,1012.5,77.4,6,290.7,25,10,60,2023-09-03T05:39:34,2023-09-03T18:03:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-04,92.9,75,82,102.8,75,87.2,74.8,80.6,0.004,100,4.17,rain,0,0,11.6,15.6,35.2,1011.4,47.7,6.3,307.5,26.6,10,60,2023-09-04T05:39:40,2023-09-04T18:02:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-05,94.8,73.6,81.9,107.5,73.6,86.2,74.6,80.4,0.008,100,4.17,rain,0,0,13,20.2,44.5,1011.4,54.3,6.3,300.4,25.8,10,60,2023-09-05T05:39:45,2023-09-05T18:01:41,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-06,93,75.1,83.5,107.6,75.1,90.3,75.7,78.9,0.317,100,8.33,rain,0,0,12.5,15.6,43.9,1011.6,38.4,6.2,300.5,25.9,10,60,2023-09-06T05:39:50,2023-09-06T18:00:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-09-07,93.1,77,84.1,105.2,77,90.5,76.3,79.2,0,0,0,rain,0,0,28.9,16.7,31.8,1011,51.3,6.1,272.9,23.6,10,75,2023-09-07T05:39:55,2023-09-07T18:00:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-09-08,94.7,73.6,81.3,107.2,73.6,86,74.3,81.2,0.921,100,12.5,rain,0,0,13.2,15.7,35.5,1011.4,64.7,5.9,274.9,23.7,10,30,2023-09-08T05:40:00,2023-09-08T17:59:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-09-09,91.2,68.3,81.1,104.9,68.3,86.2,74.3,80.8,0.038,100,4.17,rain,0,0,10.3,14.7,53.4,1011.6,48.3,6.2,244.5,21.1,8,60,2023-09-09T05:40:05,2023-09-09T17:58:38,0.82,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-10,90.9,77,82.3,102.4,77,87.6,75.8,81.8,0,0,0,rain,0,0,27.7,14.7,27,1012.5,45,6.4,231.6,20.1,7,60,2023-09-10T05:40:09,2023-09-10T17:57:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-11,89.6,75.3,82.2,100.5,75.3,87.8,75.3,80.6,0.01,100,4.17,rain,0,0,11,14.8,19.3,1012.2,46.7,6.3,299.8,26.1,10,30,2023-09-11T05:40:14,2023-09-11T17:57:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2023-09-12,92.9,75.4,82.5,105,75.4,87.3,75.8,82.4,0.82,100,8.33,rain,0,0,27.7,13.7,28.2,1011.6,61.1,5.7,260,22.4,9,60,2023-09-12T05:40:18,2023-09-12T17:56:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-13,91.3,75.2,82.6,105.1,75.2,89.1,75.8,81.2,0.069,100,4.17,rain,0,0,11.4,17,33.6,1007.2,55.4,6.2,248.8,21.5,9,60,2023-09-13T05:40:23,2023-09-13T17:55:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2023-09-14,93,76.9,84,102.9,76.9,90.1,75.4,76.9,0.039,100,4.17,rain,0,0,11.6,16.6,31.6,1010.9,53.5,6.3,281.9,24.3,9,60,2023-09-14T05:40:27,2023-09-14T17:54:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-09-15,92.8,75.5,82.6,104.9,75.5,88.3,75.6,81,0.006,100,4.17,rain,0,0,10.7,13.7,47.7,1011.4,49.9,6.4,297.9,25.9,10,30,2023-09-15T05:40:32,2023-09-15T17:53:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-16,93,75.2,83.5,102.9,75.2,90.4,75.9,79.4,0.053,100,4.17,rain,0,0,13.2,16.4,30.1,1011.9,41,6.3,285,24.5,10,30,2023-09-16T05:40:36,2023-09-16T17:53:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-17,93.1,76.7,84.5,105.2,76.7,91.7,75.8,76.7,0.004,100,4.17,rain,0,0,12.5,15.7,39.7,1011.7,37,6.3,274.5,23.9,9,60,2023-09-17T05:40:40,2023-09-17T17:52:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-18,93,74.8,83.4,102.9,74.8,88.8,74.4,76.1,0.004,100,4.17,rain,0,0,11.6,17.9,44.5,1011.7,35,6.4,298,25.9,10,60,2023-09-18T05:40:45,2023-09-18T17:51:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-19,92.5,74.8,82.6,102.4,74.8,86.8,74.2,77.8,0.395,100,12.5,rain,0,0,12.3,15.9,31,1011.1,44.4,6.3,290.9,25.1,10,30,2023-09-19T05:40:49,2023-09-19T17:50:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-20,91.3,75.2,82.6,102.8,75.2,87.5,75.4,80.6,0.197,100,4.17,rain,0,0,12.1,16.8,33.9,1010.7,50.1,6.3,279.4,24.1,10,30,2023-09-20T05:40:54,2023-09-20T17:50:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-21,93,75.2,83.3,105.1,75.2,89.3,75.5,78.9,0.001,100,4.17,rain,0,0,12.8,16.7,42.4,1010.8,32.5,6.3,290.6,25.1,10,60,2023-09-21T05:40:58,2023-09-21T17:49:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2023-09-22,94.7,75.3,84.3,105.2,75.3,90.7,75.7,78,0.005,100,4.17,rain,0,0,11.6,15.8,21.1,1010.4,41.8,6.3,289.2,24.7,10,30,2023-09-22T05:41:03,2023-09-22T17:48:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-23,93.1,76.4,83.4,105,76.4,89.7,75.6,78.8,0,0,0,rain,0,0,9.6,14.7,33.1,1010.1,34.4,6.3,287.5,24.9,10,60,2023-09-23T05:41:08,2023-09-23T17:47:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-24,93.1,75.2,83.1,103.1,75.2,88.1,73.8,75.2,0,0,0,,0,0,9.4,15.7,22.9,1009.9,33.4,6.4,275.2,24,10,60,2023-09-24T05:41:13,2023-09-24T17:46:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-09-25,93,75.2,83.1,103,75.2,87.8,73.6,74.8,0,0,0,,0,0,9.2,15.5,31.5,1010.9,40.6,6.4,219.9,19.1,9,60,2023-09-25T05:41:18,2023-09-25T17:46:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-09-26,93,73.5,82.4,102.9,73.5,87.7,73.9,77.3,0.008,100,4.17,rain,0,0,9.2,15.5,42.6,1011.8,46.4,6.3,258.5,22.3,9,60,2023-09-26T05:41:23,2023-09-26T17:45:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-27,91.3,77,83.3,102.7,77,88.3,74.7,77.1,0.024,100,8.33,rain,0,0,8.1,18.7,24.6,1010.9,61,6.2,243.9,21.1,8,30,2023-09-27T05:41:28,2023-09-27T17:44:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-09-28,94.7,75.2,83.8,107.3,75.2,89.4,75.2,77.2,0,0,0,,0,0,8.9,17.6,46,1009.4,44.4,6.3,249.2,21.5,9,30,2023-09-28T05:41:34,2023-09-28T17:43:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,MHLM,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-09-29,93,78.3,84.2,105.2,78.3,91.4,75.9,77.3,0,0,0,rain,0,0,10.5,13.7,55.7,1009.4,59.6,6.2,206,17.8,8,30,2023-09-29T05:41:40,2023-09-29T17:43:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-09-30,91.3,75.2,82.6,102.9,75.2,88.9,75.6,80.4,0.004,100,4.17,rain,0,0,11.4,14.5,13.2,1010.7,57.9,6.4,246.9,21.3,9,30,2023-09-30T05:41:46,2023-09-30T17:42:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-10-01,91.3,73.5,81.8,104.3,73.5,87.8,74.9,80.8,0.647,100,12.5,rain,0,0,9.2,13.5,55.6,1011,54.3,6.2,239.3,20.5,8,60,2023-10-01T05:41:52,2023-10-01T17:41:30,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2023-10-02,89.4,76.6,81.9,100.7,76.6,87.4,76.1,83.4,0,0,0,rain,0,0,8.5,13.5,27.5,1010.1,66,6.2,263.9,22.8,8,30,2023-10-02T05:41:59,2023-10-02T17:40:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2023-10-03,91.4,73.1,81.5,102.9,73.1,86.8,74.3,80,0,0,0,,0,0,9.2,14.6,52.5,1009.5,52.4,6.3,246.4,21.2,9,60,2023-10-03T05:42:05,2023-10-03T17:40:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2023-10-04,94.8,75.5,84.3,107.5,75.5,91,75.2,75.9,0,0,0,,0,0,9.6,13.5,43.1,1008.9,32.5,6.2,273.9,23.8,9,60,2023-10-04T05:42:12,2023-10-04T17:39:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
